FONDO;TIPO CODICE;CODICE TITOLO/DIVISA;CODICE ISIN;DESCRIZIONE;SIGLA DIVISA;CODICE BORSA QUOTAZIONE;CLASS.PATR/NAZIONE=COMPARTO;CODICE PER ANALISI RISCHIO;FLAG ITALIA/ESTERO;QTA IN PORTAFOGLIO;QTA IN GARANZIA;QTA IN PRESTITO;QTA VENDUTA A PREMIO;COSTO STORICO UNIT.DIVISA;COSTO STORICO UNIT.EURO;COSTO STORICO TOTALE DIVISA;COSTO STORICO TOTALE EURO;CAMBIO STORICO;PREZZO ATTUALE UNIT.DIVISA;PREZZO ATTUALE UNIT.EURO;VALORE ATT.TOTALE C/S DIVISA;VALORE ATT.TOTALE C/S EURO;VALORE ATT.TOTALE T/Q DIVISA;VALORE ATT.TOTALE T/Q EURO;PREZZO PRECED. UNIT LIT/DIV;PERCENT.PL/MIN SU TITOLO;PERCENT.PL/MIN SU CAMBIO;PERCENT.PL/MIN GLOB.TITOLO;PERCENT.PESO TIT SU TOT.DIVI;PERCENT.PESO TIT SU COMPARTO;PERCENT.PESO TIT SU ATT.FDO;PERCENT.SCOSTAM PRZ PRECED;PERCENT.PESO TIT SU NAV;PERCENT.PERSONALIZZATA 1;PERCENT.PERSONALIZZATA 2;RATEI TOTALI X TITOLO DIVISA;RATEI TOTALI X TITOLO EURO;CODICI RAGGRUPPAM.LIVELLO 1;CODICI RAGGRUPPAM.LIVELLO 2;CODICI RAGGRUPPAM.LIVELLO 3;CODICI RAGGRUPPAM.LIVELLO 4;CODICI RAGGRUPPAM.LIVELLO 5;CODICI RAGGRUPPAM.LIVELLO 6;CODICI RAGGRUPPAM.LIVELLO 7;CAMPO ORDINAMENTO;COSTO STORICO UNIT.DIVISA;COSTO STORICO UNIT.EURO;PREZZO ATTUALE UNIT.DIVISA;PREZZO ATTUALE UNIT.EURO;PREZZO PRECED. UNIT LIT/DIV;QTA IN PORTAFOGLIO;QTA IN GARANZIA;QTA IN PRESTITO;QTA VENDUTA A PREMIO;QTA RICEVUTA A PRESTITO;DATA RIFERIMENTO -AAAAMMGG-
81;1I;63661;AT0000A3MUC3;AUSTRIAN T-BILL ZC   2025-26/03/2026;EUR;VIENNA;008000;006;I;10000000,000;0,000;0,000;0,000;99,0233;99,0233;9902335,3700;9902335,37;0,000000;99,2490;99,2490;9904940,5600;9904940,56;9924900,0000;9924900,00;99,2470;0,026;0,000;0,026;3,447;44,289;3,378;0,002;3,392;0,000;0,000;19959,4400;19959,44;;;;DEUR;N008000;T000;;096622      AUSTRIAN T-BILL ZC   2025-26/03/2026;99,02335370;99,02335370;99,24900000;99,24900000;99,24700000;10000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251031
81;1I;41363;IT0005445306;BTP 0.50% 2021/15.07.2028;EUR;MTS;086000;001;I;30000000,000;0,000;0,000;0,000;93,0490;93,0490;27914700,0000;27914700,00;0,000000;95,5710;95,5710;28671300,0000;28671300,00;28715321,7400;28715321,74;95,5120;2,710;0,000;2,710;9,972;19,793;9,777;0,062;9,819;0,000;0,000;44021,7400;44021,74;;;;DEUR;N111111;T000;;090223      BTP 0.50% 2021/15.07.2028;93,04900000;93,04900000;95,57100000;95,57100000;95,51200000;30000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251031
81;1I;46882;IT0005548315;BTP  3,800% 2023-01/08/2028;EUR;MTS;086000;001;I;25000000,000;0,000;0,000;0,000;103,9290;103,9290;25982250,0000;25982250,00;0,000000;104,0880;104,0880;26022000,0000;26022000,00;26256918,4800;26256918,48;104,0270;0,153;0,000;0,153;9,119;18,098;8,873;0,059;8,911;0,000;0,000;234918,4800;234918,48;;;;DEUR;N111111;T000;;091127      BTP  3,800% 2023-01/08/2028;103,92900000;103,92900000;104,08800000;104,08800000;104,02700000;25000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251031
81;1I;62859;IT0005657330;BTPS 2,100% 2025-26/08/2027;EUR;MTSBOT;086000;001;I;25000000,000;0,000;0,000;0,000;99,7800;99,7800;24945000,0000;24945000,00;0,000000;99,9210;99,9210;24980250,0000;24980250,00;25074407,6100;25074407,61;99,8770;0,141;0,000;0,141;8,708;17,283;8,518;0,044;8,555;0,000;0,000;94157,6100;94157,61;;;;DEUR;N111111;T000;;091482      BTPS 2,100% 2025-26/08/2027;99,78000000;99,78000000;99,92100000;99,92100000;99,87700000;25000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251031
81;1I;60574;IT0005620460;CCTS TV (4,164%) 15.04.2033;EUR;MOT;086000;002;I;15000000,000;0,000;0,000;0,000;100,5300;100,5300;15079500,0000;15079500,00;0,000000;102,6810;102,6810;15402150,0000;15402150,00;15423503,3300;15423503,33;102,6430;2,140;0,000;2,140;5,356;10,631;5,252;0,037;5,275;0,000;0,000;21353,3300;21353,33;;;;DEUR;N111111;T000;;094748      CCTS TV (4,164%) 15.04.2033;100,53000000;100,53000000;102,68100000;102,68100000;102,64300000;15000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251031
81;1I;47975;IT0005580045;BTPS  2,950% 2024-15/02/2027;EUR;MTS;086000;001;I;15000000,000;0,000;0,000;0,000;101,0750;101,0750;15161250,0000;15161250,00;0,000000;101,0760;101,0760;15161400,0000;15161400,00;15253988,3200;15253988,32;101,0600;0,001;0,000;0,001;5,297;10,514;5,170;0,016;5,192;0,000;0,000;92588,3200;92588,32;;;;DEUR;N111111;T000;;094830      BTPS  2,950% 2024-15/02/2027;101,07500000;101,07500000;101,07600000;101,07600000;101,06000000;15000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251031
81;1I;60625;IT0005622128;BTPS 2,700% 2024-15/10/2027;EUR;MTS;086000;001;I;13000000,000;0,000;0,000;0,000;100,4650;100,4650;13060450,0000;13060450,00;0,000000;101,0360;101,0360;13134680,0000;13134680,00;13150108,5700;13150108,57;100,9920;0,568;0,000;0,568;4,567;9,064;4,479;0,044;4,498;0,000;0,000;15428,5700;15428,57;;;;DEUR;N111111;T000;;095521      BTPS 2,700% 2024-15/10/2027;100,46500000;100,46500000;101,03600000;101,03600000;100,99200000;13000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251031
81;1I;39722;IT0005433690;BTPS  0.25% 2021/15.03.2028;EUR;MTSBOT;086000;001;I;11000000,000;0,000;0,000;0,000;93,0190;93,0190;10232090,0000;10232090,00;0,000000;95,6570;95,6570;10522270,0000;10522270,00;10525764,4800;10525764,48;95,6030;2,836;0,000;2,836;3,655;7,255;3,588;0,056;3,603;0,000;0,000;3494,4800;3494,48;;;;DEUR;N111111;T000;;096412      BTPS  0.25% 2021/15.03.2028;93,01900000;93,01900000;95,65700000;95,65700000;95,60300000;11000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251031
81;1I;61078;IT0005633794;BTP 2,550% 2025-25/02/2027;EUR;MTS;086000;001;I;10000000,000;0,000;0,000;0,000;100,7990;100,7990;10079900,0000;10079900,00;0,000000;100,5650;100,5650;10056500,0000;10056500,00;10102926,6300;10102926,63;100,5480;-0,232;0,000;-0,232;3,509;6,964;3,429;0,017;3,444;0,000;0,000;46426,6300;46426,63;;;;DEUR;N111111;T000;;096571      BTP 2,550% 2025-25/02/2027;100,79900000;100,79900000;100,56500000;100,56500000;100,54800000;10000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251031
81;1I;63384;AT0000A3MUA7;AUSTRIAN T-BILL ZC 2025-27/11/2025;EUR;VIENNA;008000;100;I;12500000,000;0,000;0,000;0,000;99,5065;99,5065;12438322,7500;12438322,75;0,000000;99,8780;99,8780;12440694,4400;12440694,44;12484750,0000;12484750,00;99,8700;0,019;0,000;0,019;4,336;55,711;4,242;0,008;4,260;0,000;0,000;44055,5600;44055,56;;;;DEUR;N008000;T100;;095758      AUSTRIAN T-BILL ZC 2025-27/11/2025;99,50658200;99,50658200;99,87800000;99,87800000;99,87000000;12500000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251031
81;1I;61258;BE0312809818;TREASURY CERTIFICATE ZC 25-12/02/2026;EUR;BRUXELLES;009000;100;I;15000000,000;0,000;0,000;0,000;97,7392;97,7392;14660880,2900;14660880,29;0,000000;99,4500;99,4500;14678685,0000;14678685,00;14917500,0000;14917500,00;99,4460;0,121;0,000;0,121;5,181;100,000;5,005;0,004;5,027;0,000;0,000;238815,0000;238815,00;;;;DEUR;N009000;T100;;094995      TREASURY CERTIFICATE ZC 25-12/02/2026;97,73920190;97,73920190;99,45000000;99,45000000;99,44600000;15000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251031
